REGION,CATEGORY,CAR,EMPLOYEE
R0,C28,CAR102,E99
R6,C52,CAR94,E142
R4,C41,CAR130,E133
R0,C29,CAR84,E159
R6,C36,CAR94,E31
R4,C41,CAR187,E100
R1,C52,CAR183,E170
R1,C41,CAR196,E26
R1,C43,CAR201,E119
R6,C54,CAR94,E110
R1,C52,CAR196,E15
R5,C30,CAR87,E85
R5,C27,CAR68,E70
R4,C41,CAR187,E100
R4,C19,CAR107,E90
R0,C43,CAR95,E82
R4,C41,CAR165,E162
R1,C41,CAR63,E133
R1,C52,CAR63,E84
R5,C43,CAR195,E151
R4,C19,CAR107,E90
R6,C44,CAR94,E12
R0,C36,CAR136,E5
R0,C42,CAR98,E113
R0,C43,CAR98,E119
R1,C52,CAR63,E84
R1,C52,CAR201,E40
R5,C41,CAR202,E53
R1,C25,CAR141,E111
R4,C52,CAR165,E68
R4,C52,CAR160,E48
R4,C52,CAR165,E68
R1,C52,CAR157,E142
R5,C43,CAR158,E5
R0,C13,CAR136,E112
R0,C42,CAR74,E138
R5,C52,CAR176,E40
R5,C13,CAR87,E59
R6,C25,CAR94,E135
R0,C26,CAR184,E106
R1,C42,CAR73,E120
R4,C52,CAR195,E15
R4,C52,CAR106,E51
R1,C43,CAR201,E119
R5,C41,CAR198,E164
R0,C25,CAR102,E117
R4,C46,CAR165,E20
R0,C42,CAR190,E120
R5,C52,CAR75,E84
R1,C52,CAR71,E84
R1,C52,CAR197,E83
R1,C52,CAR61,E58
R4,C52,CAR165,E68
R0,C43,CAR74,E5
R1,C31,CAR143,E140
R1,C41,CAR61,E164
R1,C21,CAR85,E71
R5,C25,CAR68,E135
R1,C25,CAR141,E111
R5,C36,CAR137,E5
R0,C26,CAR74,E39
R4,C46,CAR187,E28
R0,C42,CAR181,E134
R1,C52,CAR196,E15
R1,C52,CAR196,E15
R5,C43,CAR75,E5
R1,C43,CAR153,E151
R4,C43,CAR160,E23
R4,C52,CAR187,E49
R4,C52,CAR74,E84
R4,C52,CAR130,E84
R0,C42,CAR184,E4
R5,C42,CAR75,E138
R0,C13,CAR150,E146
R5,C37,CAR202,E86
R0,C13,CAR206,E137
R1,C26,CAR148,E106
R0,C26,CAR98,E106
R0,C52,CAR190,E127
R4,C52,CAR160,E48
R0,C52,CAR74,E84
R4,C52,CAR130,E84
R4,C52,CAR187,E49
R0,C43,CAR188,E151
R0,C43,CAR74,E5
R4,C43,CAR152,E23
R1,C49,CAR185,E73
R0,C9,CAR74,E132
R0,C13,CAR206,E137
R5,C31,CAR75,E98
R0,C19,CAR74,E50
R1,C19,CAR63,E62
R5,C41,CAR75,E133
R0,C41,CAR190,E100
R8,C41,CAR82,E165
R4,C41,CAR89,E165
R1,C25,CAR201,E45
R1,C26,CAR125,E106
R0,C42,CAR206,E27
R4,C52,CAR77,E48
R4,C52,CAR152,E15
R4,C52,CAR165,E68
R5,C52,CAR68,E154
R1,C52,CAR82,E49
R1,C52,CAR171,E83
R4,C52,CAR146,E170
R0,C43,CAR136,E82
R5,C43,CAR202,E119
R5,C13,CAR87,E59
R4,C31,CAR130,E98
R1,C31,CAR121,E80
R0,C44,CAR188,E94
R5,C41,CAR202,E53
R4,C41,CAR74,E133
R1,C26,CAR197,E106
R1,C25,CAR153,E45
R5,C26,CAR202,E106
R2,C26,CAR157,E8
R4,C10,CAR130,E104
R4,C10,CAR130,E104
R0,C42,CAR123,E113
R1,C52,CAR136,E170
R1,C52,CAR71,E84
R4,C52,CAR165,E68
R4,C52,CAR144,E49
R1,C52,CAR71,E84
R1,C52,CAR174,E40
R4,C52,CAR165,E68
R0,C43,CAR98,E119
R0,C43,CAR98,E119
R0,C29,CAR112,E63
R4,C16,CAR130,E6
R6,C14,CAR94,E25
R0,C45,CAR98,E12
R0,C30,CAR123,E139
R4,C19,CAR165,E77
R5,C41,CAR202,E53
R5,C46,CAR87,E138
R1,C41,CAR153,E41
R1,C38,CAR63,E103
R0,C26,CAR190,E8
R1,C10,CAR201,E52
R0,C10,CAR136,E14
R4,C10,CAR165,E110
R4,C10,CAR165,E110
R4,C52,CAR160,E48
R1,C52,CAR63,E84
R4,C52,CAR165,E68
R4,C52,CAR77,E48
R1,C52,CAR182,E48
R1,C52,CAR127,E84
R4,C52,CAR144,E49
R0,C43,CAR163,E158
R0,C43,CAR123,E119
R1,C43,CAR153,E151
R5,C43,CAR164,E158
R0,C43,CAR190,E107
R0,C29,CAR55,E159
R0,C28,CAR67,E147
R1,C13,CAR63,E59
R4,C47,CAR77,E146
R1,C13,CAR63,E59
R5,C45,CAR198,E136
R4,C31,CAR130,E98
R5,C19,CAR198,E90
R0,C19,CAR199,E33
R1,C33,CAR71,E50
R5,C41,CAR75,E133
R0,C25,CAR74,E111
R0,C20,CAR197,E130
R0,C20,CAR136,E14
R1,C36,CAR157,E150
R1,C26,CAR73,E8
R0,C42,CAR199,E113
R2,C52,CAR104,E170
R4,C52,CAR130,E84
R1,C52,CAR183,E170
R1,C52,CAR185,E15
R1,C52,CAR196,E15
R5,C52,CAR198,E83
R1,C52,CAR88,E49
R0,C52,CAR74,E84
R4,C52,CAR165,E68
R5,C52,CAR161,E58
R4,C43,CAR89,E82
R0,C43,CAR74,E5
R0,C43,CAR171,E151
R0,C43,CAR184,E151
R5,C52,CAR75,E84
R6,C13,CAR94,E25
R5,C27,CAR164,E25
R5,C27,CAR176,E70
R5,C27,CAR68,E70
R1,C9,CAR196,E155
R4,C13,CAR146,E59
R4,C13,CAR106,E59
R0,C44,CAR177,E12
R0,C22,CAR98,E105
R1,C31,CAR196,E125
R4,C31,CAR160,E125
R5,C19,CAR68,E33
R6,C41,CAR136,E165
R0,C41,CAR197,E164
R6,C41,CAR94,E162
R4,C41,CAR107,E153
R4,C41,CAR165,E162
R1,C21,CAR85,E71
R4,C41,CAR130,E133
R1,C41,CAR196,E26
R4,C26,CAR107,E106
R4,C26,CAR187,E8
R4,C25,CAR77,E42
R5,C25,CAR141,E111
R0,C25,CAR74,E111
R0,C25,CAR188,E45
R0,C25,CAR178,E111
R5,C36,CAR137,E5
R1,C36,CAR196,E46
R1,C26,CAR175,E106
R1,C26,CAR183,E102
R1,C26,CAR153,E106
R4,C46,CAR187,E28
R4,C10,CAR165,E110
R0,C42,CAR127,E138
R1,C52,CAR183,E170
R4,C52,CAR130,E84
R2,C52,CAR64,E49
R1,C52,CAR127,E84
R4,C52,CAR74,E84
R4,C52,CAR77,E48
R1,C52,CAR157,E142
R4,C52,CAR165,E68
R4,C52,CAR205,E68
R5,C52,CAR164,E68
R5,C52,CAR202,E40
R1,C52,CAR163,E68
R1,C52,CAR127,E84
R0,C43,CAR98,E119
R0,C43,CAR197,E151
R4,C43,CAR130,E107
R5,C43,CAR202,E119
R2,C43,CAR136,E82
R5,C43,CAR202,E119
R1,C52,CAR174,E40
R5,C43,CAR176,E151
R1,C43,CAR71,E5
R5,C43,CAR129,E107
R1,C42,CAR73,E120
R4,C42,CAR107,E44
R0,C28,CAR102,E99
R5,C27,CAR68,E70
R5,C13,CAR198,E92
R1,C13,CAR196,E73
R2,C13,CAR104,E59
R1,C16,CAR127,E6
R1,C14,CAR197,E92
R6,C14,CAR94,E25
R1,C15,CAR153,E34
R4,C44,CAR77,E74
R0,C40,CAR74,E88
R0,C22,CAR123,E105
R0,C22,CAR98,E105
R4,C31,CAR130,E98
R0,C31,CAR98,E140
R5,C31,CAR75,E98
R0,C32,CAR74,E19
R1,C33,CAR136,E69
R1,C41,CAR61,E164
R0,C42,CAR123,E113
R4,C41,CAR107,E153
R0,C26,CAR98,E106
R1,C21,CAR201,E152
R6,C39,CAR94,E135
R5,C25,CAR151,E42
R0,C20,CAR98,E52
R6,C20,CAR136,E14
R1,C54,CAR183,E14
R0,C26,CAR73,E8
R5,C26,CAR68,E106
R1,C26,CAR63,E39
R0,C26,CAR167,E106
R0,C46,CAR74,E138
R0,C10,CAR73,E163
R0,C10,CAR102,E104
R0,C10,CAR123,E52
R0,C10,CAR74,E169
R0,C42,CAR197,E4
R0,C42,CAR184,E4
R0,C42,CAR136,E134
R1,C52,CAR88,E49
R1,C52,CAR148,E58
R4,C52,CAR187,E49
R5,C52,CAR151,E15
R4,C52,CAR74,E84
R4,C52,CAR77,E48
R4,C52,CAR107,E48
R1,C52,CAR136,E170
R4,C52,CAR130,E84
R1,C52,CAR127,E84
R4,C52,CAR130,E84
R1,C52,CAR71,E84
R0,C52,CAR184,E15
R4,C52,CAR77,E48
R1,C52,CAR66,E127
R1,C52,CAR85,E51
R4,C52,CAR130,E84
R1,C52,CAR71,E84
R4,C52,CAR107,E48
R5,C52,CAR176,E40
R1,C52,CAR71,E84
R1,C52,CAR82,E49
R0,C43,CAR101,E151
R0,C43,CAR127,E107
R0,C43,CAR74,E5
R0,C43,CAR168,E151
R4,C43,CAR160,E23
R5,C43,CAR68,E119
R4,C43,CAR187,E5
R6,C43,CAR136,E82
R4,C43,CAR152,E23
R5,C43,CAR164,E158
R5,C43,CAR87,E82
R5,C52,CAR202,E40
R5,C43,CAR202,E119
R0,C42,CAR184,E4
R0,C42,CAR184,E4
R0,C42,CAR74,E138
R5,C42,CAR129,E138
R0,C28,CAR67,E147
R0,C48,CAR181,E132
R0,C18,CAR191,E95
R0,C13,CAR74,E59
R0,C13,CAR136,E112
R1,C51,CAR85,E112
R0,C13,CAR74,E59
R0,C37,CAR73,E75
R1,C37,CAR141,E75
R5,C27,CAR161,E25
R5,C27,CAR75,E30
R5,C27,CAR184,E25
R0,C16,CAR73,E6
R0,C14,CAR98,E172
R0,C14,CAR74,E7
R0,C13,CAR197,E92
R4,C13,CAR107,E146
R1,C14,CAR197,E92
R1,C13,CAR196,E73
R1,C13,CAR206,E137
R0,C22,CAR197,E93
R0,C22,CAR136,E50
R0,C12,CAR190,E103
R1,C31,CAR125,E140
R4,C31,CAR107,E125
R1,C31,CAR63,E98
R4,C32,CAR107,E80
R1,C30,CAR183,E145
R0,C30,CAR74,E118
R5,C19,CAR75,E50
R1,C19,CAR148,E90
R1,C19,CAR63,E62
R1,C19,CAR71,E50
R1,C19,CAR201,E33
R4,C19,CAR165,E77
R8,C33,CAR88,E69
R0,C44,CAR189,E12
R0,C41,CAR123,E53
R1,C41,CAR148,E164
R1,C41,CAR127,E133
R5,C41,CAR137,E165
R4,C46,CAR205,E54
R4,C46,CAR187,E28
R4,C46,CAR165,E20
R1,C36,CAR201,E31
R8,C41,CAR145,E133
R6,C41,CAR94,E162
R8,C41,CAR136,E165
R4,C41,CAR167,E57
R0,C41,CAR102,E133
R0,C41,CAR190,E100
R4,C41,CAR130,E133
R4,C41,CAR195,E26
R1,C41,CAR201,E53
R5,C26,CAR137,E102
R1,C26,CAR148,E106
R2,C26,CAR64,E39
R4,C41,CAR165,E162
R5,C41,CAR198,E164
R5,C41,CAR126,E53
R1,C39,CAR163,E61
R1,C39,CAR127,E111
R0,C25,CAR199,E45
R1,C25,CAR188,E45
R5,C38,CAR75,E103
R1,C38,CAR183,E143
R0,C25,CAR206,E42
R0,C54,CAR123,E16
R0,C54,CAR74,E104
