,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2006-08-16,14602.6,4.7,203.8,167.9,373.2,115.71,1.2864,7.9827,4.94,4.88,5.0,99.77792291930929,440.2,176888.0,1650.0,1.28,2554570000.0,1295.430054,5896.600098,5812.939941,16071.360352000002,17451.029297,3332900.0,62.490002000000004,184900.0,49.189999,2334000.0,12.324000000000002,3
2006-08-17,14602.6,4.7,203.8,167.9,373.2,115.44,1.287,7.9685,4.96,4.88,5.0,99.77792291930929,440.2,176888.0,1650.0,1.28,2458340000.0,1297.47998,5900.399902,5833.509765999999,16020.839844,17373.050781,4215900.0,61.029999,152200.0,48.360001000000004,2984000.0,11.967,3
2006-08-18,14602.6,4.7,203.8,167.9,373.2,115.79,1.281,7.9736,4.97,4.88,4.97,99.77792291930929,440.2,176888.0,1650.0,1.28,2033910000.0,1302.300049,5903.399902,5817.02002,16105.980469,17330.699219,6418400.0,61.040001000000004,149200.0,48.439999,2293000.0,12.06,3
2006-08-21,14602.6,4.7,203.8,167.9,373.2,115.86,1.2914,7.9698,4.98,4.88,4.96,99.77792291930929,440.2,176888.0,1650.0,1.28,1759240000.0,1297.52002,5915.200195,5794.830078,15969.040038999998,17007.880859,3595900.0,62.439999,145500.0,49.32,2415000.0,12.412,3
2006-08-22,14602.6,4.7,203.8,167.9,373.2,116.61,1.2804,7.9663,4.97,4.88,4.95,99.77792291930929,440.2,176888.0,1650.0,1.28,1908740000.0,1298.819946,5902.600098,5818.410156,16181.169922,17149.75,4067700.0,62.049999,27800.0,49.23,2165000.0,12.295,3
2006-08-23,14602.6,4.7,203.8,167.9,373.2,116.43,1.2794,7.9698,4.96,4.88,4.95,99.77792291930929,440.2,176888.0,1650.0,1.28,1893670000.0,1292.98999,5860.0,5775.540039,16163.030272999998,17088.390625,3573700.0,61.830002,137900.0,48.330002,3628000.0,12.5,3
2006-08-24,14602.6,4.7,203.8,167.9,373.2,116.38,1.276,7.9694,4.96,4.88,4.94,99.77792291930929,440.2,176888.0,1650.0,1.28,1930320000.0,1296.060059,5869.100098,5814.080078,15960.620116999999,16883.039062,2198000.0,61.75,109200.0,48.900002,2887000.0,12.36,3
2006-08-25,14602.6,4.7,203.8,167.9,373.2,117.31,1.2767,7.969,4.98,4.88,4.93,99.77792291930929,440.2,176888.0,1650.0,1.28,1667580000.0,1295.089966,5878.600098,5811.470215,15938.660156,16955.449219,2127000.0,61.77,201300.0,48.84,1733000.0,12.42,3
2006-08-28,14602.6,4.7,203.8,167.9,373.2,117.15,1.2784,7.9706,4.97,4.88,4.94,99.77792291930929,440.2,176888.0,1650.0,1.28,1834920000.0,1301.780029,5878.600098,5854.990234000001,15762.589844,16922.289062,3584600.0,61.0,22000.0,47.48,4205000.0,12.032,3
2006-08-29,14602.6,4.7,203.8,167.9,373.2,116.92,1.2768,7.9615,4.94,4.88,4.93,99.77792291930929,440.2,176888.0,1650.0,1.28,2093720000.0,1304.280029,5888.299805,5847.02002,15890.55957,17083.279297,3609800.0,60.939999,37700.0,46.990002000000004,3214000.0,12.275,3
2006-08-30,14602.6,4.7,203.8,167.9,373.2,117.07,1.2825,7.959,4.92,4.88,4.91,99.77792291930929,440.2,176888.0,1650.0,1.28,2060690000.0,1305.369995,5929.299805,5867.529785,15872.019531,17284.710938,2901600.0,61.419998,74400.0,47.419998,2982000.0,12.511,3
2006-08-31,14602.6,4.7,203.8,167.9,373.2,117.35,1.2793,7.9538,4.92,4.88,4.88,99.77792291930929,440.2,176888.0,1650.0,1.28,1974540000.0,1303.819946,5906.100098,5859.569824,16140.759766,17392.269531,4842300.0,62.290001000000004,49700.0,47.41,4310000.0,12.908,3
